accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.344444,0.488889,4,0.962847,32,600,0.5,0.7,0.01,0.04306,900,4,0.177778,19,pairwise,1.005907,0.0,0.077778,joint_gate_p0p7_m0p01_r0p5,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.022222,0.0,0.011111,0.033333,0.0,0.1,0.022222,0.011111,0.133333,0.111111,0.0,0.655556,0.066667,,,,,,90,2048,0.65,0.972656,4,0.985134,180
0.311111,0.488889,4,0.962847,32,600,0.75,0.7,0.01,0.040097,900,4,0.133333,19,pairwise,1.002944,0.0,0.077778,joint_gate_p0p7_m0p01_r0p75,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.022222,0.0,0.033333,0.055556,0.0,0.077778,0.022222,0.011111,0.111111,0.077778,0.0,0.688889,0.066667,,,,,,90,2048,0.65,0.972656,4,0.985134,180
0.2,0.5,4,0.962847,32,600,1.0,0.7,0.01,0.040705,900,4,0.077778,19,pairwise,1.003551,0.0,0.055556,joint_gate_p0p7_m0p01_r1,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.022222,0.0,0.011111,0.033333,0.0,0.066667,0.011111,0.011111,0.088889,0.033333,0.0,0.8,0.044444,,,,,,90,2048,0.65,0.972656,4,0.985134,180
0.288889,0.488889,4,0.962847,32,600,0.0,0.7,0.02,0.042466,900,4,0.144444,19,pairwise,1.005313,0.0,0.066667,joint_gate_p0p7_m0p02_r0,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.022222,0.0,0.011111,0.033333,0.022222,0.088889,0.011111,0.0,0.122222,0.111111,0.0,0.711111,0.022222,,,,,,90,2048,0.65,0.972656,4,0.985134,180
0.322222,0.488889,4,0.962847,32,600,0.25,0.7,0.02,0.043219,900,4,0.177778,19,pairwise,1.006066,0.0,0.077778,joint_gate_p0p7_m0p02_r0p25,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.022222,0.0,0.0,0.022222,0.0,0.1,0.022222,0.011111,0.133333,0.111111,0.0,0.677778,0.055556,,,,,,90,2048,0.65,0.972656,4,0.985134,180
0.322222,0.488889,4,0.962847,32,600,0.5,0.7,0.02,0.042617,900,4,0.166667,19,pairwise,1.005463,0.0,0.077778,joint_gate_p0p7_m0p02_r0p5,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.022222,0.0,0.011111,0.033333,0.0,0.088889,0.022222,0.0,0.111111,0.111111,0.0,0.677778,0.066667,,,,,,90,2048,0.65,0.972656,4,0.985134,180
0.244444,0.488889,4,0.962847,32,600,0.75,0.7,0.02,0.040116,900,4,0.1,19,pairwise,1.002963,0.0,0.055556,joint_gate_p0p7_m0p02_r0p75,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.022222,0.0,0.022222,0.044444,0.0,0.066667,0.011111,0.011111,0.088889,0.066667,0.0,0.755556,0.044444,,,,,,90,2048,0.65,0.972656,4,0.985134,180
0.155556,0.5,4,0.962847,32,600,1.0,0.7,0.02,0.041475,900,4,0.077778,19,pairwise,1.004321,0.0,0.044444,joint_gate_p0p7_m0p02_r1,-0.042829,0.403567,0.101241,40,-0.0489,600,400,19,0.0,0.0,0.011111,0.011111,0.0,0.066667,0.011111,0.011111,0.088889,0.033333,0.0,0.844444,0.022222,,,,,,90,2048,0.65,0.972656,4,0.985134,180
,0.488889,4,0.946005,32,600,,,,0.051936,900,4,,23,pairwise,0.997941,0.0,0.0,static_learned_interaction,,,,40,,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.655556,0.577778,4,0.946005,32,600,0.0,0.5,0.0,0.050909,900,4,0.3,23,pairwise,0.996913,0.0,0.1,joint_candidate_gate,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.433333,0.0,0.344444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.722222,0.588889,4,0.946005,32,600,0.5,0.5,0.0,0.051511,900,4,0.344444,23,pairwise,0.997516,0.0,0.1,joint_uncertainty_gate,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.444444,0.0,0.277778,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.733333,0.588889,4,0.946005,32,600,0.75,0.5,0.0,0.052508,900,4,0.366667,23,pairwise,0.998512,0.0,0.111111,train_selected_joint_candidate_gate,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.022222,0.077778,0.044444,0.0,0.144444,0.422222,0.0,0.266667,0.1,0.688889,0.287755,0.1875,0.971578,joint_gate_p0p5_m0_r0p75,90,2048,0.670833,0.972423,4,0.980167,180
,0.7,4,0.946005,32,600,,,,0.0,900,4,,23,pairwise,0.946005,0.0,1.0,generated_plus_composition_oracle,,,,40,,600,400,23,0.3,0.0,0.033333,0.333333,0.022222,0.3,0.044444,0.022222,0.388889,0.133333,0.0,0.0,0.144444,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.655556,0.577778,4,0.946005,32,600,0.0,0.5,0.0,0.050909,900,4,0.3,23,pairwise,0.996913,0.0,0.1,joint_gate_p0p5_m0_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.433333,0.0,0.344444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.577778,4,0.946005,32,600,0.25,0.5,0.0,0.051175,900,4,0.322222,23,pairwise,0.99718,0.0,0.1,joint_gate_p0p5_m0_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.444444,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.722222,0.588889,4,0.946005,32,600,0.5,0.5,0.0,0.051511,900,4,0.344444,23,pairwise,0.997516,0.0,0.1,joint_gate_p0p5_m0_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.444444,0.0,0.277778,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.733333,0.588889,4,0.946005,32,600,0.75,0.5,0.0,0.052508,900,4,0.366667,23,pairwise,0.998512,0.0,0.111111,joint_gate_p0p5_m0_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.022222,0.077778,0.044444,0.0,0.144444,0.422222,0.0,0.266667,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.566667,0.577778,4,0.946005,32,600,1.0,0.5,0.0,0.052521,900,4,0.266667,23,pairwise,0.998525,0.0,0.077778,joint_gate_p0p5_m0_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.266667,0.0,0.433333,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.655556,0.577778,4,0.946005,32,600,0.0,0.5,0.001,0.050909,900,4,0.3,23,pairwise,0.996913,0.0,0.1,joint_gate_p0p5_m0p001_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.433333,0.0,0.344444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.577778,4,0.946005,32,600,0.25,0.5,0.001,0.051175,900,4,0.322222,23,pairwise,0.99718,0.0,0.1,joint_gate_p0p5_m0p001_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.444444,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.722222,0.588889,4,0.946005,32,600,0.5,0.5,0.001,0.051511,900,4,0.344444,23,pairwise,0.997516,0.0,0.1,joint_gate_p0p5_m0p001_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.444444,0.0,0.277778,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.722222,0.588889,4,0.946005,32,600,0.75,0.5,0.001,0.052287,900,4,0.355556,23,pairwise,0.998292,0.0,0.111111,joint_gate_p0p5_m0p001_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.011111,0.077778,0.044444,0.0,0.133333,0.422222,0.0,0.277778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.566667,0.577778,4,0.946005,32,600,1.0,0.5,0.001,0.052521,900,4,0.266667,23,pairwise,0.998525,0.0,0.077778,joint_gate_p0p5_m0p001_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.266667,0.0,0.433333,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.655556,0.577778,4,0.946005,32,600,0.0,0.5,0.0025,0.050909,900,4,0.3,23,pairwise,0.996913,0.0,0.1,joint_gate_p0p5_m0p0025_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.433333,0.0,0.344444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.577778,4,0.946005,32,600,0.25,0.5,0.0025,0.051175,900,4,0.322222,23,pairwise,0.99718,0.0,0.1,joint_gate_p0p5_m0p0025_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.444444,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.722222,0.588889,4,0.946005,32,600,0.5,0.5,0.0025,0.051511,900,4,0.344444,23,pairwise,0.997516,0.0,0.1,joint_gate_p0p5_m0p0025_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.444444,0.0,0.277778,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.711111,0.588889,4,0.946005,32,600,0.75,0.5,0.0025,0.052227,900,4,0.344444,23,pairwise,0.998231,0.0,0.111111,joint_gate_p0p5_m0p0025_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.077778,0.044444,0.0,0.133333,0.422222,0.0,0.288889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.566667,0.577778,4,0.946005,32,600,1.0,0.5,0.0025,0.052521,900,4,0.266667,23,pairwise,0.998525,0.0,0.077778,joint_gate_p0p5_m0p0025_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.266667,0.0,0.433333,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.655556,0.577778,4,0.946005,32,600,0.0,0.5,0.005,0.050909,900,4,0.3,23,pairwise,0.996913,0.0,0.1,joint_gate_p0p5_m0p005_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.433333,0.0,0.344444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.577778,4,0.946005,32,600,0.25,0.5,0.005,0.051175,900,4,0.322222,23,pairwise,0.99718,0.0,0.1,joint_gate_p0p5_m0p005_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.444444,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.722222,0.588889,4,0.946005,32,600,0.5,0.5,0.005,0.051511,900,4,0.344444,23,pairwise,0.997516,0.0,0.1,joint_gate_p0p5_m0p005_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.444444,0.0,0.277778,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.711111,0.588889,4,0.946005,32,600,0.75,0.5,0.005,0.052227,900,4,0.344444,23,pairwise,0.998231,0.0,0.111111,joint_gate_p0p5_m0p005_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.077778,0.044444,0.0,0.133333,0.422222,0.0,0.288889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.555556,0.577778,4,0.946005,32,600,1.0,0.5,0.005,0.052296,900,4,0.255556,23,pairwise,0.998301,0.0,0.077778,joint_gate_p0p5_m0p005_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.255556,0.0,0.444444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.655556,0.577778,4,0.946005,32,600,0.0,0.5,0.01,0.050909,900,4,0.3,23,pairwise,0.996913,0.0,0.1,joint_gate_p0p5_m0p01_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.433333,0.0,0.344444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.577778,4,0.946005,32,600,0.25,0.5,0.01,0.051175,900,4,0.322222,23,pairwise,0.99718,0.0,0.1,joint_gate_p0p5_m0p01_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.444444,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.722222,0.588889,4,0.946005,32,600,0.5,0.5,0.01,0.051511,900,4,0.344444,23,pairwise,0.997516,0.0,0.1,joint_gate_p0p5_m0p01_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.444444,0.0,0.277778,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.588889,4,0.946005,32,600,0.75,0.5,0.01,0.052011,900,4,0.322222,23,pairwise,0.998015,0.0,0.111111,joint_gate_p0p5_m0p01_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.033333,0.033333,0.011111,0.077778,0.044444,0.0,0.133333,0.422222,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.533333,0.577778,4,0.946005,32,600,1.0,0.5,0.01,0.05213,900,4,0.244444,23,pairwise,0.998135,0.0,0.066667,joint_gate_p0p5_m0p01_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.033333,0.066667,0.0,0.111111,0.255556,0.0,0.466667,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.655556,0.577778,4,0.946005,32,600,0.0,0.5,0.02,0.050909,900,4,0.3,23,pairwise,0.996913,0.0,0.1,joint_gate_p0p5_m0p02_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.433333,0.0,0.344444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.577778,4,0.946005,32,600,0.25,0.5,0.02,0.051175,900,4,0.322222,23,pairwise,0.99718,0.0,0.1,joint_gate_p0p5_m0p02_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.444444,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.577778,4,0.946005,32,600,0.5,0.5,0.02,0.051595,900,4,0.322222,23,pairwise,0.997599,0.0,0.1,joint_gate_p0p5_m0p02_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.044444,0.0,0.122222,0.444444,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.588889,4,0.946005,32,600,0.75,0.5,0.02,0.051684,900,4,0.3,23,pairwise,0.997689,0.0,0.088889,joint_gate_p0p5_m0p02_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.033333,0.033333,0.011111,0.044444,0.044444,0.0,0.1,0.422222,0.0,0.355556,0.088889,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.5,0.577778,4,0.946005,32,600,1.0,0.5,0.02,0.051974,900,4,0.233333,23,pairwise,0.997978,0.0,0.066667,joint_gate_p0p5_m0p02_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.0,0.033333,0.044444,0.0,0.077778,0.255556,0.0,0.5,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.555556,4,0.946005,32,600,0.0,0.55,0.0,0.052441,900,4,0.288889,23,pairwise,0.998446,0.0,0.1,joint_gate_p0p55_m0_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.388889,0.0,0.388889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.555556,4,0.946005,32,600,0.25,0.55,0.0,0.052708,900,4,0.311111,23,pairwise,0.998712,0.0,0.1,joint_gate_p0p55_m0_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.4,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.677778,0.566667,4,0.946005,32,600,0.5,0.55,0.0,0.053044,900,4,0.333333,23,pairwise,0.999048,0.0,0.1,joint_gate_p0p55_m0_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.4,0.0,0.322222,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.688889,0.566667,4,0.946005,32,600,0.75,0.55,0.0,0.053259,900,4,0.344444,23,pairwise,0.999264,0.0,0.111111,joint_gate_p0p55_m0_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.022222,0.077778,0.044444,0.0,0.144444,0.377778,0.0,0.311111,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.522222,0.555556,4,0.946005,32,600,1.0,0.55,0.0,0.053273,900,4,0.244444,23,pairwise,0.999277,0.0,0.077778,joint_gate_p0p55_m0_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.222222,0.0,0.477778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.555556,4,0.946005,32,600,0.0,0.55,0.001,0.052441,900,4,0.288889,23,pairwise,0.998446,0.0,0.1,joint_gate_p0p55_m0p001_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.388889,0.0,0.388889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.555556,4,0.946005,32,600,0.25,0.55,0.001,0.052708,900,4,0.311111,23,pairwise,0.998712,0.0,0.1,joint_gate_p0p55_m0p001_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.4,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.677778,0.566667,4,0.946005,32,600,0.5,0.55,0.001,0.053044,900,4,0.333333,23,pairwise,0.999048,0.0,0.1,joint_gate_p0p55_m0p001_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.4,0.0,0.322222,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.677778,0.566667,4,0.946005,32,600,0.75,0.55,0.001,0.053039,900,4,0.333333,23,pairwise,0.999044,0.0,0.111111,joint_gate_p0p55_m0p001_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.011111,0.077778,0.044444,0.0,0.133333,0.377778,0.0,0.322222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.522222,0.555556,4,0.946005,32,600,1.0,0.55,0.001,0.053273,900,4,0.244444,23,pairwise,0.999277,0.0,0.077778,joint_gate_p0p55_m0p001_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.222222,0.0,0.477778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.555556,4,0.946005,32,600,0.0,0.55,0.0025,0.052441,900,4,0.288889,23,pairwise,0.998446,0.0,0.1,joint_gate_p0p55_m0p0025_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.388889,0.0,0.388889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.555556,4,0.946005,32,600,0.25,0.55,0.0025,0.052708,900,4,0.311111,23,pairwise,0.998712,0.0,0.1,joint_gate_p0p55_m0p0025_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.4,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.677778,0.566667,4,0.946005,32,600,0.5,0.55,0.0025,0.053044,900,4,0.333333,23,pairwise,0.999048,0.0,0.1,joint_gate_p0p55_m0p0025_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.4,0.0,0.322222,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.666667,0.566667,4,0.946005,32,600,0.75,0.55,0.0025,0.052978,900,4,0.322222,23,pairwise,0.998983,0.0,0.111111,joint_gate_p0p55_m0p0025_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.077778,0.044444,0.0,0.133333,0.377778,0.0,0.333333,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.522222,0.555556,4,0.946005,32,600,1.0,0.55,0.0025,0.053273,900,4,0.244444,23,pairwise,0.999277,0.0,0.077778,joint_gate_p0p55_m0p0025_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.222222,0.0,0.477778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.555556,4,0.946005,32,600,0.0,0.55,0.005,0.052441,900,4,0.288889,23,pairwise,0.998446,0.0,0.1,joint_gate_p0p55_m0p005_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.388889,0.0,0.388889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.555556,4,0.946005,32,600,0.25,0.55,0.005,0.052708,900,4,0.311111,23,pairwise,0.998712,0.0,0.1,joint_gate_p0p55_m0p005_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.4,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.677778,0.566667,4,0.946005,32,600,0.5,0.55,0.005,0.053044,900,4,0.333333,23,pairwise,0.999048,0.0,0.1,joint_gate_p0p55_m0p005_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.4,0.0,0.322222,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.666667,0.566667,4,0.946005,32,600,0.75,0.55,0.005,0.052978,900,4,0.322222,23,pairwise,0.998983,0.0,0.111111,joint_gate_p0p55_m0p005_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.077778,0.044444,0.0,0.133333,0.377778,0.0,0.333333,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.522222,0.555556,4,0.946005,32,600,1.0,0.55,0.005,0.053273,900,4,0.244444,23,pairwise,0.999277,0.0,0.077778,joint_gate_p0p55_m0p005_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.222222,0.0,0.477778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.555556,4,0.946005,32,600,0.0,0.55,0.01,0.052441,900,4,0.288889,23,pairwise,0.998446,0.0,0.1,joint_gate_p0p55_m0p01_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.388889,0.0,0.388889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.555556,4,0.946005,32,600,0.25,0.55,0.01,0.052708,900,4,0.311111,23,pairwise,0.998712,0.0,0.1,joint_gate_p0p55_m0p01_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.4,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
