accept_rate,accuracy,adapter_steps,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,learned_generated_candidates,loss,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_generated_0_rate,selected_learned_generated_1_rate,selected_learned_generated_2_rate,selected_learned_generated_3_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_adapter_candidate_accept_rate,train_joint_adapter_candidate_regret_loss,train_joint_adapter_uncertainty_accept_rate,train_joint_adapter_uncertainty_regret_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.888889,0.722222,700,4,0.590677,8,600,0.0025,0.0,0.5,1.475344,700,4,0.211111,13,pairwise,4,2.066021,0.188889,joint_adapter_candidate_regret_gate_m0p0025,0.174424,0.908141,40,0.163318,600,400,13,0.122222,0.044444,0.033333,0.2,0.0,0.366667,0.0,0.0,0.366667,0.011111,0.0,0.033333,0.022222,0.0,0.055556,0.111111,0.2,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.888889,0.722222,700,4,0.590677,8,600,0.005,0.0,0.5,1.475344,700,4,0.211111,13,pairwise,4,2.066021,0.188889,joint_adapter_candidate_regret_gate_m0p005,0.174424,0.908141,40,0.163318,600,400,13,0.122222,0.044444,0.033333,0.2,0.0,0.366667,0.0,0.0,0.366667,0.011111,0.0,0.033333,0.022222,0.0,0.055556,0.111111,0.2,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.888889,0.722222,700,4,0.590677,8,600,0.01,0.0,0.5,1.475344,700,4,0.211111,13,pairwise,4,2.066021,0.188889,joint_adapter_candidate_regret_gate_m0p01,0.174424,0.908141,40,0.163318,600,400,13,0.122222,0.044444,0.033333,0.2,0.0,0.366667,0.0,0.0,0.366667,0.011111,0.0,0.033333,0.022222,0.0,0.055556,0.111111,0.2,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.855556,0.722222,700,4,0.590677,8,600,0.02,0.0,0.5,1.478627,700,4,0.2,13,pairwise,4,2.069303,0.177778,joint_adapter_candidate_regret_gate_m0p02,0.174424,0.908141,40,0.163318,600,400,13,0.122222,0.033333,0.033333,0.188889,0.0,0.355556,0.0,0.0,0.355556,0.011111,0.0,0.033333,0.022222,0.0,0.055556,0.144444,0.188889,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.833333,0.722222,700,4,0.590677,8,600,0.05,0.0,0.5,1.478627,700,4,0.188889,13,pairwise,4,2.069303,0.177778,joint_adapter_candidate_regret_gate_m0p05,0.174424,0.908141,40,0.163318,600,400,13,0.122222,0.033333,0.033333,0.188889,0.0,0.355556,0.0,0.0,0.355556,0.011111,0.0,0.033333,0.011111,0.0,0.055556,0.166667,0.177778,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.566667,0.733333,700,4,0.590677,8,600,0.0025,1.0,0.5,1.8021,700,4,0.088889,13,pairwise,4,2.392776,0.2,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.055556,0.122222,0.0,0.244444,0.0,0.0,0.244444,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.433333,0.088889,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.555556,0.722222,700,4,0.590677,8,600,0.005,1.0,0.5,1.883399,700,4,0.088889,13,pairwise,4,2.474076,0.188889,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.055556,0.122222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.444444,0.088889,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.544444,0.722222,700,4,0.590677,8,600,0.01,1.0,0.5,1.883399,700,4,0.088889,13,pairwise,4,2.474076,0.188889,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.055556,0.122222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.455556,0.077778,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.544444,0.722222,700,4,0.590677,8,600,0.02,1.0,0.5,1.883399,700,4,0.088889,13,pairwise,4,2.474076,0.188889,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.055556,0.122222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.455556,0.077778,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.477778,0.688889,700,4,0.590677,8,600,0.05,1.0,0.5,2.074305,700,4,0.077778,13,pairwise,4,2.664982,0.155556,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.174424,0.908141,40,0.163318,600,400,13,0.033333,0.011111,0.044444,0.088889,0.0,0.222222,0.0,0.0,0.222222,0.0,0.0,0.033333,0.0,0.0,0.055556,0.522222,0.077778,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.344444,0.622222,700,4,0.590677,8,600,0.0,1.0,0.75,2.225673,700,4,0.077778,13,pairwise,4,2.81635,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.033333,0.1,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.655556,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.344444,0.622222,700,4,0.590677,8,600,0.0025,1.0,0.75,2.225673,700,4,0.077778,13,pairwise,4,2.81635,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.033333,0.1,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.655556,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.344444,0.622222,700,4,0.590677,8,600,0.005,1.0,0.75,2.225673,700,4,0.077778,13,pairwise,4,2.81635,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.033333,0.1,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.655556,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.344444,0.622222,700,4,0.590677,8,600,0.01,1.0,0.75,2.225673,700,4,0.077778,13,pairwise,4,2.81635,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.174424,0.908141,40,0.163318,600,400,13,0.055556,0.011111,0.033333,0.1,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.033333,0.022222,0.0,0.055556,0.655556,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.3,0.622222,700,4,0.590677,8,600,0.02,1.0,0.75,2.225726,700,4,0.077778,13,pairwise,4,2.816403,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.174424,0.908141,40,0.163318,600,400,13,0.044444,0.0,0.033333,0.077778,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.033333,0.0,0.0,0.055556,0.7,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.244444,0.633333,700,4,0.590677,8,600,0.05,1.0,0.75,2.150034,700,4,0.044444,13,pairwise,4,2.74071,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.174424,0.908141,40,0.163318,600,400,13,0.022222,0.0,0.033333,0.055556,0.0,0.055556,0.0,0.0,0.055556,0.0,0.0,0.033333,0.0,0.0,0.055556,0.755556,0.044444,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.244444,0.622222,700,4,0.590677,8,600,0.0,1.0,1.0,2.226735,700,4,0.055556,13,pairwise,4,2.817412,0.044444,joint_adapter_uncertainty_regret_gate_r1_m0,0.174424,0.908141,40,0.163318,600,400,13,0.033333,0.0,0.033333,0.066667,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.044444,0.011111,0.0,0.044444,0.755556,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.244444,0.622222,700,4,0.590677,8,600,0.0025,1.0,1.0,2.226735,700,4,0.055556,13,pairwise,4,2.817412,0.044444,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.174424,0.908141,40,0.163318,600,400,13,0.033333,0.0,0.033333,0.066667,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.044444,0.011111,0.0,0.044444,0.755556,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.244444,0.622222,700,4,0.590677,8,600,0.005,1.0,1.0,2.226735,700,4,0.055556,13,pairwise,4,2.817412,0.044444,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.174424,0.908141,40,0.163318,600,400,13,0.033333,0.0,0.033333,0.066667,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.044444,0.011111,0.0,0.044444,0.755556,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.211111,0.622222,700,4,0.590677,8,600,0.01,1.0,1.0,2.3506,700,4,0.044444,13,pairwise,4,2.941276,0.044444,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.174424,0.908141,40,0.163318,600,400,13,0.022222,0.0,0.033333,0.055556,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.033333,0.0,0.0,0.044444,0.788889,0.055556,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.188889,0.611111,700,4,0.590677,8,600,0.02,1.0,1.0,2.364533,700,4,0.044444,13,pairwise,4,2.95521,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.174424,0.908141,40,0.163318,600,400,13,0.022222,0.0,0.033333,0.055556,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.033333,0.0,0.0,0.033333,0.811111,0.044444,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.144444,0.6,700,4,0.590677,8,600,0.05,1.0,1.0,2.560458,700,4,0.044444,13,pairwise,4,3.151134,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.033333,0.044444,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.033333,0.0,0.0,0.022222,0.855556,0.033333,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.066667,0.577778,700,4,0.590677,8,600,0.0,1.0,1.5,2.610556,700,4,0.022222,13,pairwise,4,3.201232,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.933333,0.022222,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.066667,0.577778,700,4,0.590677,8,600,0.0025,1.0,1.5,2.610556,700,4,0.022222,13,pairwise,4,3.201232,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.933333,0.022222,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.066667,0.577778,700,4,0.590677,8,600,0.005,1.0,1.5,2.610556,700,4,0.022222,13,pairwise,4,3.201232,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.933333,0.022222,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.055556,0.577778,700,4,0.590677,8,600,0.01,1.0,1.5,2.605837,700,4,0.011111,13,pairwise,4,3.196514,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.944444,0.022222,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.044444,0.577778,700,4,0.590677,8,600,0.02,1.0,1.5,2.605837,700,4,0.011111,13,pairwise,4,3.196514,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.955556,0.011111,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.022222,0.566667,700,4,0.590677,8,600,0.05,1.0,1.5,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.011111,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.0,1.0,2.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.0025,1.0,2.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.005,1.0,2.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.01,1.0,2.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.02,1.0,2.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.05,1.0,2.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.0,1.0,3.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.0025,1.0,3.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.005,1.0,3.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.01,1.0,3.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.011111,0.566667,700,4,0.590677,8,600,0.02,1.0,3.0,2.708284,700,4,0.0,13,pairwise,4,3.298961,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.174424,0.908141,40,0.163318,600,400,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
0.0,0.555556,700,4,0.590677,8,600,0.05,1.0,3.0,2.730174,700,4,0.0,13,pairwise,4,3.320851,0.011111,joint_adapter_uncertainty_regret_gate_r3_m0p05,0.174424,0.908141,40,0.163318,600,400,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.944444,0.165037,0.534722,0.131572,4,0.206533,180
,0.666667,700,4,0.259723,8,600,,,,1.498109,700,4,,17,pairwise,4,1.757833,0.0,static_learned_interaction,,,40,,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.955556,0.766667,700,4,0.259723,8,600,0.0,0.0,0.5,1.496736,700,4,0.244444,17,pairwise,4,1.756459,0.311111,joint_adapter_candidate_regret_gate,0.109279,0.863734,40,0.133383,600,400,17,0.111111,0.033333,0.0,0.144444,0.0,0.477778,0.0,0.011111,0.488889,0.133333,0.022222,0.033333,0.011111,0.0,0.033333,0.044444,0.088889,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.633333,0.744444,700,4,0.259723,8,600,0.0,1.0,0.5,1.257019,700,4,0.111111,17,pairwise,4,1.516743,0.255556,joint_adapter_uncertainty_regret_gate,0.109279,0.863734,40,0.133383,600,400,17,0.033333,0.011111,0.011111,0.055556,0.0,0.322222,0.0,0.011111,0.333333,0.133333,0.0,0.011111,0.011111,0.0,0.022222,0.366667,0.066667,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.9,0.755556,700,4,0.259723,8,600,0.05,0.0,0.5,1.522475,700,4,0.211111,17,pairwise,4,1.782198,0.311111,train_selected_joint_propagation_adapter,0.109279,0.863734,40,0.133383,600,400,17,0.111111,0.022222,0.0,0.133333,0.0,0.477778,0.0,0.0,0.477778,0.133333,0.011111,0.022222,0.011111,0.0,0.033333,0.1,0.077778,0.902778,0.281914,0.155556,0.141377,candidate_regret_gate_m0p05,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
,0.933333,700,4,0.259723,8,600,,,,0.0,700,4,,17,pairwise,4,0.259723,1.0,generated_plus_composition_oracle,,,40,,600,400,17,0.355556,0.033333,0.044444,0.433333,0.044444,0.3,0.011111,0.011111,0.366667,0.033333,0.055556,0.011111,0.011111,0.0,0.011111,0.0,0.077778,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.955556,0.766667,700,4,0.259723,8,600,0.0025,0.0,0.5,1.496736,700,4,0.244444,17,pairwise,4,1.756459,0.311111,joint_adapter_candidate_regret_gate_m0p0025,0.109279,0.863734,40,0.133383,600,400,17,0.111111,0.033333,0.0,0.144444,0.0,0.477778,0.0,0.011111,0.488889,0.133333,0.022222,0.033333,0.011111,0.0,0.033333,0.044444,0.088889,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.944444,0.766667,700,4,0.259723,8,600,0.005,0.0,0.5,1.496736,700,4,0.233333,17,pairwise,4,1.756459,0.311111,joint_adapter_candidate_regret_gate_m0p005,0.109279,0.863734,40,0.133383,600,400,17,0.111111,0.033333,0.0,0.144444,0.0,0.477778,0.0,0.011111,0.488889,0.133333,0.011111,0.033333,0.011111,0.0,0.033333,0.055556,0.088889,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.933333,0.755556,700,4,0.259723,8,600,0.01,0.0,0.5,1.514332,700,4,0.233333,17,pairwise,4,1.774056,0.311111,joint_adapter_candidate_regret_gate_m0p01,0.109279,0.863734,40,0.133383,600,400,17,0.111111,0.033333,0.0,0.144444,0.0,0.477778,0.0,0.011111,0.488889,0.133333,0.011111,0.033333,0.011111,0.0,0.033333,0.066667,0.077778,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.933333,0.755556,700,4,0.259723,8,600,0.02,0.0,0.5,1.514332,700,4,0.233333,17,pairwise,4,1.774056,0.311111,joint_adapter_candidate_regret_gate_m0p02,0.109279,0.863734,40,0.133383,600,400,17,0.111111,0.033333,0.0,0.144444,0.0,0.477778,0.0,0.011111,0.488889,0.133333,0.011111,0.033333,0.011111,0.0,0.033333,0.066667,0.077778,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.9,0.755556,700,4,0.259723,8,600,0.05,0.0,0.5,1.522475,700,4,0.211111,17,pairwise,4,1.782198,0.311111,joint_adapter_candidate_regret_gate_m0p05,0.109279,0.863734,40,0.133383,600,400,17,0.111111,0.022222,0.0,0.133333,0.0,0.477778,0.0,0.0,0.477778,0.133333,0.011111,0.022222,0.011111,0.0,0.033333,0.1,0.077778,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.633333,0.744444,700,4,0.259723,8,600,0.0025,1.0,0.5,1.257019,700,4,0.111111,17,pairwise,4,1.516743,0.255556,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.109279,0.863734,40,0.133383,600,400,17,0.033333,0.011111,0.011111,0.055556,0.0,0.322222,0.0,0.011111,0.333333,0.133333,0.0,0.011111,0.011111,0.0,0.022222,0.366667,0.066667,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.622222,0.744444,700,4,0.259723,8,600,0.005,1.0,0.5,1.285265,700,4,0.111111,17,pairwise,4,1.544988,0.255556,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.109279,0.863734,40,0.133383,600,400,17,0.033333,0.0,0.011111,0.044444,0.0,0.322222,0.0,0.011111,0.333333,0.133333,0.0,0.011111,0.011111,0.0,0.022222,0.377778,0.066667,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.6,0.733333,700,4,0.259723,8,600,0.01,1.0,0.5,1.306376,700,4,0.1,17,pairwise,4,1.5661,0.244444,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.109279,0.863734,40,0.133383,600,400,17,0.033333,0.0,0.011111,0.044444,0.0,0.311111,0.0,0.0,0.311111,0.133333,0.0,0.011111,0.011111,0.0,0.022222,0.4,0.066667,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.577778,0.744444,700,4,0.259723,8,600,0.02,1.0,0.5,1.302531,700,4,0.077778,17,pairwise,4,1.562254,0.244444,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.109279,0.863734,40,0.133383,600,400,17,0.033333,0.0,0.011111,0.044444,0.0,0.3,0.0,0.0,0.3,0.133333,0.0,0.0,0.011111,0.0,0.022222,0.422222,0.066667,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.555556,0.744444,700,4,0.259723,8,600,0.05,1.0,0.5,1.303052,700,4,0.077778,17,pairwise,4,1.562775,0.222222,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.109279,0.863734,40,0.133383,600,400,17,0.022222,0.0,0.011111,0.033333,0.0,0.288889,0.0,0.0,0.288889,0.133333,0.0,0.0,0.011111,0.0,0.022222,0.444444,0.066667,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.411111,0.711111,700,4,0.259723,8,600,0.0,1.0,0.75,1.403739,700,4,0.044444,17,pairwise,4,1.663463,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.109279,0.863734,40,0.133383,600,400,17,0.022222,0.0,0.011111,0.033333,0.0,0.2,0.0,0.0,0.2,0.111111,0.0,0.0,0.011111,0.0,0.011111,0.588889,0.044444,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.4,0.711111,700,4,0.259723,8,600,0.0025,1.0,0.75,1.403739,700,4,0.044444,17,pairwise,4,1.663463,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.109279,0.863734,40,0.133383,600,400,17,0.022222,0.0,0.011111,0.033333,0.0,0.2,0.0,0.0,0.2,0.111111,0.0,0.0,0.011111,0.0,0.011111,0.6,0.033333,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
0.4,0.711111,700,4,0.259723,8,600,0.005,1.0,0.75,1.403739,700,4,0.044444,17,pairwise,4,1.663463,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.109279,0.863734,40,0.133383,600,400,17,0.022222,0.0,0.011111,0.033333,0.0,0.2,0.0,0.0,0.2,0.111111,0.0,0.0,0.011111,0.0,0.011111,0.6,0.033333,,,,,,90,2048,0.940278,0.143969,0.55,0.142843,4,0.195224,180
