accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.411111,0.477778,4,0.957006,32,600,1.0,0.6,0.01,0.033392,800,4,0.244444,13,pairwise,0.990399,0.0,0.077778,safety_utility_gate_p0p6_m0p01_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.144444,0.0,0.0,0.144444,0.077778,0.0,0.588889,0.144444,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.355556,0.477778,4,0.957006,32,600,0.0,0.65,0.0,0.033098,800,4,0.2,13,pairwise,0.990104,0.0,0.077778,safety_utility_gate_p0p65_m0_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.155556,0.0,0.0,0.155556,0.022222,0.0,0.644444,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.4,0.477778,4,0.957006,32,600,0.25,0.65,0.0,0.034231,800,4,0.233333,13,pairwise,0.991237,0.0,0.077778,safety_utility_gate_p0p65_m0_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.177778,0.0,0.0,0.177778,0.022222,0.0,0.6,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.433333,0.477778,4,0.957006,32,600,0.5,0.65,0.0,0.034171,800,4,0.244444,13,pairwise,0.991177,0.0,0.088889,safety_utility_gate_p0p65_m0_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.177778,0.011111,0.0,0.188889,0.022222,0.0,0.566667,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.355556,0.477778,4,0.957006,32,600,1.0,0.65,0.0,0.034497,800,4,0.222222,13,pairwise,0.991503,0.0,0.066667,safety_utility_gate_p0p65_m0_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.144444,0.011111,0.0,0.155556,0.022222,0.0,0.644444,0.133333,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.355556,0.477778,4,0.957006,32,600,0.0,0.65,0.001,0.033098,800,4,0.2,13,pairwise,0.990104,0.0,0.077778,safety_utility_gate_p0p65_m0p001_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.155556,0.0,0.0,0.155556,0.022222,0.0,0.644444,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.4,0.477778,4,0.957006,32,600,0.25,0.65,0.001,0.034231,800,4,0.233333,13,pairwise,0.991237,0.0,0.077778,safety_utility_gate_p0p65_m0p001_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.177778,0.0,0.0,0.177778,0.022222,0.0,0.6,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.433333,0.477778,4,0.957006,32,600,0.5,0.65,0.001,0.034171,800,4,0.244444,13,pairwise,0.991177,0.0,0.088889,safety_utility_gate_p0p65_m0p001_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.177778,0.011111,0.0,0.188889,0.022222,0.0,0.566667,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.355556,0.477778,4,0.957006,32,600,1.0,0.65,0.001,0.034497,800,4,0.222222,13,pairwise,0.991503,0.0,0.066667,safety_utility_gate_p0p65_m0p001_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.144444,0.011111,0.0,0.155556,0.022222,0.0,0.644444,0.133333,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.355556,0.477778,4,0.957006,32,600,0.0,0.65,0.0025,0.033098,800,4,0.2,13,pairwise,0.990104,0.0,0.077778,safety_utility_gate_p0p65_m0p0025_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.155556,0.0,0.0,0.155556,0.022222,0.0,0.644444,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.4,0.477778,4,0.957006,32,600,0.25,0.65,0.0025,0.034231,800,4,0.233333,13,pairwise,0.991237,0.0,0.077778,safety_utility_gate_p0p65_m0p0025_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.177778,0.0,0.0,0.177778,0.022222,0.0,0.6,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.433333,0.477778,4,0.957006,32,600,0.5,0.65,0.0025,0.034171,800,4,0.244444,13,pairwise,0.991177,0.0,0.088889,safety_utility_gate_p0p65_m0p0025_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.177778,0.011111,0.0,0.188889,0.022222,0.0,0.566667,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.344444,0.477778,4,0.957006,32,600,1.0,0.65,0.0025,0.034388,800,4,0.211111,13,pairwise,0.991394,0.0,0.066667,safety_utility_gate_p0p65_m0p0025_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.144444,0.0,0.0,0.144444,0.022222,0.0,0.655556,0.133333,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.355556,0.477778,4,0.957006,32,600,0.0,0.65,0.005,0.033098,800,4,0.2,13,pairwise,0.990104,0.0,0.077778,safety_utility_gate_p0p65_m0p005_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.155556,0.0,0.0,0.155556,0.022222,0.0,0.644444,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.4,0.477778,4,0.957006,32,600,0.25,0.65,0.005,0.034231,800,4,0.233333,13,pairwise,0.991237,0.0,0.077778,safety_utility_gate_p0p65_m0p005_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.177778,0.0,0.0,0.177778,0.022222,0.0,0.6,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.433333,0.477778,4,0.957006,32,600,0.5,0.65,0.005,0.034171,800,4,0.244444,13,pairwise,0.991177,0.0,0.088889,safety_utility_gate_p0p65_m0p005_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.177778,0.011111,0.0,0.188889,0.022222,0.0,0.566667,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.344444,0.477778,4,0.957006,32,600,1.0,0.65,0.005,0.034388,800,4,0.211111,13,pairwise,0.991394,0.0,0.066667,safety_utility_gate_p0p65_m0p005_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.144444,0.0,0.0,0.144444,0.022222,0.0,0.655556,0.133333,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.355556,0.477778,4,0.957006,32,600,0.0,0.65,0.01,0.033098,800,4,0.2,13,pairwise,0.990104,0.0,0.077778,safety_utility_gate_p0p65_m0p01_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.155556,0.0,0.0,0.155556,0.022222,0.0,0.644444,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.4,0.477778,4,0.957006,32,600,0.25,0.65,0.01,0.034231,800,4,0.233333,13,pairwise,0.991237,0.0,0.077778,safety_utility_gate_p0p65_m0p01_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.177778,0.0,0.0,0.177778,0.022222,0.0,0.6,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.433333,0.477778,4,0.957006,32,600,0.5,0.65,0.01,0.034171,800,4,0.244444,13,pairwise,0.991177,0.0,0.088889,safety_utility_gate_p0p65_m0p01_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.177778,0.011111,0.0,0.188889,0.022222,0.0,0.566667,0.155556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.344444,0.477778,4,0.957006,32,600,1.0,0.65,0.01,0.034388,800,4,0.211111,13,pairwise,0.991394,0.0,0.066667,safety_utility_gate_p0p65_m0p01_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.144444,0.0,0.0,0.144444,0.022222,0.0,0.655556,0.133333,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.222222,0.477778,4,0.957006,32,600,0.0,0.7,0.0,0.032465,800,4,0.111111,13,pairwise,0.989471,0.0,0.055556,safety_utility_gate_p0p7_m0_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.122222,0.0,0.0,0.122222,0.011111,0.0,0.777778,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,0.25,0.7,0.0,0.033262,800,4,0.133333,13,pairwise,0.990268,0.0,0.055556,safety_utility_gate_p0p7_m0_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.288889,0.477778,4,0.957006,32,600,0.5,0.7,0.0,0.033202,800,4,0.144444,13,pairwise,0.990208,0.0,0.066667,safety_utility_gate_p0p7_m0_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.133333,0.011111,0.0,0.144444,0.011111,0.0,0.711111,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.266667,0.477778,4,0.957006,32,600,1.0,0.7,0.0,0.033535,800,4,0.144444,13,pairwise,0.990541,0.0,0.055556,safety_utility_gate_p0p7_m0_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.011111,0.0,0.144444,0.011111,0.0,0.733333,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.222222,0.477778,4,0.957006,32,600,0.0,0.7,0.001,0.032465,800,4,0.111111,13,pairwise,0.989471,0.0,0.055556,safety_utility_gate_p0p7_m0p001_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.122222,0.0,0.0,0.122222,0.011111,0.0,0.777778,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,0.25,0.7,0.001,0.033262,800,4,0.133333,13,pairwise,0.990268,0.0,0.055556,safety_utility_gate_p0p7_m0p001_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.288889,0.477778,4,0.957006,32,600,0.5,0.7,0.001,0.033202,800,4,0.144444,13,pairwise,0.990208,0.0,0.066667,safety_utility_gate_p0p7_m0p001_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.133333,0.011111,0.0,0.144444,0.011111,0.0,0.711111,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.266667,0.477778,4,0.957006,32,600,1.0,0.7,0.001,0.033535,800,4,0.144444,13,pairwise,0.990541,0.0,0.055556,safety_utility_gate_p0p7_m0p001_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.011111,0.0,0.144444,0.011111,0.0,0.733333,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.222222,0.477778,4,0.957006,32,600,0.0,0.7,0.0025,0.032465,800,4,0.111111,13,pairwise,0.989471,0.0,0.055556,safety_utility_gate_p0p7_m0p0025_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.122222,0.0,0.0,0.122222,0.011111,0.0,0.777778,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,0.25,0.7,0.0025,0.033262,800,4,0.133333,13,pairwise,0.990268,0.0,0.055556,safety_utility_gate_p0p7_m0p0025_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.288889,0.477778,4,0.957006,32,600,0.5,0.7,0.0025,0.033202,800,4,0.144444,13,pairwise,0.990208,0.0,0.066667,safety_utility_gate_p0p7_m0p0025_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.133333,0.011111,0.0,0.144444,0.011111,0.0,0.711111,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,1.0,0.7,0.0025,0.033426,800,4,0.133333,13,pairwise,0.990432,0.0,0.055556,safety_utility_gate_p0p7_m0p0025_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.222222,0.477778,4,0.957006,32,600,0.0,0.7,0.005,0.032465,800,4,0.111111,13,pairwise,0.989471,0.0,0.055556,safety_utility_gate_p0p7_m0p005_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.122222,0.0,0.0,0.122222,0.011111,0.0,0.777778,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,0.25,0.7,0.005,0.033262,800,4,0.133333,13,pairwise,0.990268,0.0,0.055556,safety_utility_gate_p0p7_m0p005_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.288889,0.477778,4,0.957006,32,600,0.5,0.7,0.005,0.033202,800,4,0.144444,13,pairwise,0.990208,0.0,0.066667,safety_utility_gate_p0p7_m0p005_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.133333,0.011111,0.0,0.144444,0.011111,0.0,0.711111,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,1.0,0.7,0.005,0.033426,800,4,0.133333,13,pairwise,0.990432,0.0,0.055556,safety_utility_gate_p0p7_m0p005_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.222222,0.477778,4,0.957006,32,600,0.0,0.7,0.01,0.032465,800,4,0.111111,13,pairwise,0.989471,0.0,0.055556,safety_utility_gate_p0p7_m0p01_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.122222,0.0,0.0,0.122222,0.011111,0.0,0.777778,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,0.25,0.7,0.01,0.033262,800,4,0.133333,13,pairwise,0.990268,0.0,0.055556,safety_utility_gate_p0p7_m0p01_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.288889,0.477778,4,0.957006,32,600,0.5,0.7,0.01,0.033202,800,4,0.144444,13,pairwise,0.990208,0.0,0.066667,safety_utility_gate_p0p7_m0p01_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.133333,0.011111,0.0,0.144444,0.011111,0.0,0.711111,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.255556,0.477778,4,0.957006,32,600,1.0,0.7,0.01,0.033426,800,4,0.133333,13,pairwise,0.990432,0.0,0.055556,safety_utility_gate_p0p7_m0p01_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.744444,0.066667,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.155556,0.477778,4,0.957006,32,600,0.0,0.75,0.0,0.032881,800,4,0.088889,13,pairwise,0.989887,0.0,0.033333,safety_utility_gate_p0p75_m0_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.844444,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.177778,0.477778,4,0.957006,32,600,0.25,0.75,0.0,0.033481,800,4,0.1,13,pairwise,0.990487,0.0,0.033333,safety_utility_gate_p0p75_m0_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.822222,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.211111,0.477778,4,0.957006,32,600,0.5,0.75,0.0,0.033421,800,4,0.111111,13,pairwise,0.990427,0.0,0.044444,safety_utility_gate_p0p75_m0_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.077778,0.011111,0.0,0.088889,0.0,0.0,0.788889,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.2,0.477778,4,0.957006,32,600,1.0,0.75,0.0,0.033951,800,4,0.122222,13,pairwise,0.990957,0.0,0.033333,safety_utility_gate_p0p75_m0_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.088889,0.011111,0.0,0.1,0.0,0.0,0.8,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.155556,0.477778,4,0.957006,32,600,0.0,0.75,0.001,0.032881,800,4,0.088889,13,pairwise,0.989887,0.0,0.033333,safety_utility_gate_p0p75_m0p001_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.844444,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.177778,0.477778,4,0.957006,32,600,0.25,0.75,0.001,0.033481,800,4,0.1,13,pairwise,0.990487,0.0,0.033333,safety_utility_gate_p0p75_m0p001_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.822222,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.211111,0.477778,4,0.957006,32,600,0.5,0.75,0.001,0.033421,800,4,0.111111,13,pairwise,0.990427,0.0,0.044444,safety_utility_gate_p0p75_m0p001_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.077778,0.011111,0.0,0.088889,0.0,0.0,0.788889,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.2,0.477778,4,0.957006,32,600,1.0,0.75,0.001,0.033951,800,4,0.122222,13,pairwise,0.990957,0.0,0.033333,safety_utility_gate_p0p75_m0p001_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.088889,0.011111,0.0,0.1,0.0,0.0,0.8,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.155556,0.477778,4,0.957006,32,600,0.0,0.75,0.0025,0.032881,800,4,0.088889,13,pairwise,0.989887,0.0,0.033333,safety_utility_gate_p0p75_m0p0025_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.844444,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.177778,0.477778,4,0.957006,32,600,0.25,0.75,0.0025,0.033481,800,4,0.1,13,pairwise,0.990487,0.0,0.033333,safety_utility_gate_p0p75_m0p0025_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.822222,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.211111,0.477778,4,0.957006,32,600,0.5,0.75,0.0025,0.033421,800,4,0.111111,13,pairwise,0.990427,0.0,0.044444,safety_utility_gate_p0p75_m0p0025_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.077778,0.011111,0.0,0.088889,0.0,0.0,0.788889,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.188889,0.477778,4,0.957006,32,600,1.0,0.75,0.0025,0.033842,800,4,0.111111,13,pairwise,0.990848,0.0,0.033333,safety_utility_gate_p0p75_m0p0025_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.088889,0.0,0.0,0.088889,0.0,0.0,0.811111,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.155556,0.477778,4,0.957006,32,600,0.0,0.75,0.005,0.032881,800,4,0.088889,13,pairwise,0.989887,0.0,0.033333,safety_utility_gate_p0p75_m0p005_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.844444,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.177778,0.477778,4,0.957006,32,600,0.25,0.75,0.005,0.033481,800,4,0.1,13,pairwise,0.990487,0.0,0.033333,safety_utility_gate_p0p75_m0p005_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.822222,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.211111,0.477778,4,0.957006,32,600,0.5,0.75,0.005,0.033421,800,4,0.111111,13,pairwise,0.990427,0.0,0.044444,safety_utility_gate_p0p75_m0p005_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.077778,0.011111,0.0,0.088889,0.0,0.0,0.788889,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.188889,0.477778,4,0.957006,32,600,1.0,0.75,0.005,0.033842,800,4,0.111111,13,pairwise,0.990848,0.0,0.033333,safety_utility_gate_p0p75_m0p005_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.088889,0.0,0.0,0.088889,0.0,0.0,0.811111,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.155556,0.477778,4,0.957006,32,600,0.0,0.75,0.01,0.032881,800,4,0.088889,13,pairwise,0.989887,0.0,0.033333,safety_utility_gate_p0p75_m0p01_r0,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.022222,0.0,0.022222,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.844444,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.177778,0.477778,4,0.957006,32,600,0.25,0.75,0.01,0.033481,800,4,0.1,13,pairwise,0.990487,0.0,0.033333,safety_utility_gate_p0p75_m0p01_r0p25,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.822222,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
0.211111,0.477778,4,0.957006,32,600,0.5,0.75,0.01,0.033421,800,4,0.111111,13,pairwise,0.990427,0.0,0.044444,safety_utility_gate_p0p75_m0p01_r0p5,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.022222,0.033333,0.011111,0.066667,0.0,0.077778,0.011111,0.0,0.088889,0.0,0.0,0.788889,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
